tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003E45CE1B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-17 01:46:00,2024-08-17 21:17:31,1
3DD.003E45CE1B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-05 00:20:48,2024-08-05 00:22:05,1
3DD.003E45CE1B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 01:24:40,2024-07-27 01:25:25,1
3DD.003E45CE1D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 22:12:59,2024-07-27 22:12:59,1
3DD.003E45CE1D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2024-08-05 00:32:27,2024-08-05 00:32:56,1
3DD.003E45CE1E,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-21 01:50:58,2025-04-21 01:50:58,1
3DD.003E45CE20,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-09 02:37:24,2024-08-09 02:37:24,1
3DD.003E45CE20,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-13 00:39:35,2024-08-13 00:39:45,1
3DD.003E45CE20,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-08 21:24:01,2024-08-08 21:25:27,1
3DD.003E45CE20,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 21:52:20,2024-07-27 21:52:26,1
3DD.003E45CE22,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 02:09:01,2024-07-27 02:09:12,1
3DD.003E45CE23,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-06-18 07:57:48,2025-06-18 07:59:34,1
3DD.003E45CE25,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 22:41:01,2024-07-27 22:41:13,1
3DD.003E45CE25,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-28 15:42:45,2025-05-28 15:42:45,1
3DD.003E45CE26,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-28 23:18:44,2024-07-28 23:18:57,1
3DD.003E45CE27,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 01:27:36,2024-07-27 01:27:36,1
3DD.003E45CE28,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-05 20:24:30,2024-08-05 20:24:30,1
3DD.003E45CE28,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-08 23:55:48,2024-08-08 23:55:56,1
3DD.003E45CE28,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-04 23:04:37,2024-08-04 23:06:04,1
3DD.003E45CE28,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-26 22:18:47,2024-07-26 22:18:55,1
3DD.003E45CE28,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-01 00:33:25,2024-08-01 00:33:25,1
3DD.003E45CE29,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-26 22:44:41,2024-07-26 22:44:50,1
3DD.003E45CE2C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-04 00:31:55,2025-06-16 02:41:17,1
3DD.003E45CE2C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-06 01:45:53,2025-06-07 13:58:01,1
3DD.003E45CE2C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-03 20:37:25,2025-06-11 23:14:12,1
3DD.003E45CE2C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-26 23:33:29,2024-07-26 23:33:40,1
3DD.003E45CE2F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-04 03:31:39,2024-08-04 03:31:39,1
3DD.003E45CE2F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-06 22:01:17,2025-06-11 02:43:13,1
3DD.003E45CE2F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-04 00:14:49,2024-08-04 00:15:56,1
3DD.003E45CE2F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-28 02:34:47,2024-07-28 02:34:47,1
3DD.003E45CE30,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-09 02:53:08,2024-08-09 02:53:08,1
3DD.003E45CE30,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-08 21:16:24,2025-06-03 12:27:50,1
3DD.003E45CE30,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-29 22:24:58,2024-07-29 22:25:12,1
3DD.003E45CE30,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-17 10:16:13,2025-06-17 10:16:13,1
3DD.003E45CE32,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-05-19 22:38:52,2025-05-19 22:50:15,1
3DD.003E45CE33,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-06-24 18:48:44,2025-06-24 18:48:44,1
3DD.003E45CE35,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 01:17:35,2025-07-06 22:42:51,1
3DD.003E45CE38,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 20:49:09,2024-07-27 20:49:19,1
3DD.003E45CE38,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-02 02:50:04,2024-08-02 02:50:04,1
3DD.003E45CE3B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-28 00:47:55,2024-07-28 00:47:55,1
3DD.003E45CE3C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 00:26:11,2024-07-27 00:26:11,1
3DD.003E45CE3C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-21 23:51:09,2025-05-21 23:52:09,1
3DD.003E45CE3D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-06-27 00:59:51,2025-06-27 00:59:51,1
3DD.003E45CE3D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2025-07-01 22:02:03,2026-06-17 22:28:03,1
3DD.003E45CE3D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-06-26 00:24:54,2025-06-26 00:24:54,1
3DD.003E45CE3D,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-17 21:28:31,2025-06-17 21:28:31,1
3DD.003E45CE3E,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-28 02:59:48,2024-07-28 02:59:48,1
3DD.003E45CE3F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-04 22:06:49,2024-08-04 22:06:49,1
3DD.003E45CE3F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-07 00:50:04,2025-06-08 01:29:03,1
3DD.003E45CE3F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-04 00:58:04,2024-08-04 00:59:20,1
3DD.003E45CE3F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-26 23:34:54,2024-07-26 23:34:54,1
3DD.003E45CE3F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-07-31 20:44:36,2024-07-31 20:44:36,1
3DD.003E45CE40,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 02:58:51,2024-07-27 02:58:51,1
3DD.003E45CE43,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-05 23:02:33,2024-08-05 23:02:33,1
3DD.003E45CE43,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-05 01:29:33,2024-08-05 01:31:10,1
3DD.003E45CE43,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 01:18:15,2024-07-27 01:18:26,1
3DD.003E45CE45,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-27 22:48:01,2024-07-27 22:48:01,1
3DD.003E45CE47,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 22:49:32,2024-07-27 22:49:42,1
3DD.003E45CE47,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-24 00:39:44,2024-08-24 00:39:44,1
3DD.003E45CE48,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-28 01:44:54,2024-07-28 01:44:54,1
3DD.003E45CE48,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-07 21:16:13,2025-05-07 21:16:13,1
3DD.003E45CE4B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-06 01:03:46,2024-08-06 01:03:46,1
3DD.003E45CE4B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-08 02:36:54,2025-06-26 01:23:59,1
3DD.003E45CE4B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-05 21:00:26,2024-08-05 21:00:26,1
3DD.003E45CE4B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 22:31:53,2024-07-27 22:32:02,1
3DD.003E45CE4B,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-01 23:17:00,2024-08-01 23:17:00,1
3DD.003E45CE4C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-05-25 04:32:46,2025-05-26 13:48:06,1
3DD.003E45CE4C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-06 02:01:01,2024-08-06 02:01:12,1
3DD.003E45CE4C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-10 00:53:41,2024-08-10 00:53:41,1
3DD.003E45CE4C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2024-08-14 00:16:57,2025-05-16 21:27:28,1
3DD.003E45CE4C,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2024-08-02 22:50:40,2024-08-03 04:01:22,1
3DD.003E45CE4E,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 00:41:14,2024-07-27 00:41:25,1
3DD.003E45CE4E,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-27 20:48:09,2025-05-27 20:48:09,1
3DD.003E45CE4F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-06 01:00:34,2025-05-28 21:17:15,1
3DD.003E45CE4F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-05 02:07:01,2025-05-29 22:55:10,1
3DD.003E45CE4F,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 01:17:59,2024-07-27 01:18:06,1
3DD.003E45CE51,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-26 23:59:42,2025-06-20 10:28:13,1
3DD.003E45CE51,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-10 12:16:00,2025-06-10 12:16:00,1
3DD.003E45CE53,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 00:15:45,2024-07-27 00:15:57,1
3DD.003E45CE54,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-07-27 00:23:15,2024-07-27 00:23:25,1
3DD.003E45CE57,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-07-28 03:22:12,2024-07-28 03:22:12,1
3DD.003E45CE58,Starr Boat Launch,7/25/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-09-08 02:44:01,2024-09-14 22:57:58,1
3DD.003E45CEBE,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2025-07-02 12:23:58,2025-07-02 12:24:21,1
3DD.003E45CEBE,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2025-07-01 00:35:26,2025-07-01 00:35:26,1
3DD.003E45CEC0,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-15 22:29:37,2025-06-15 22:58:47,1
3DD.003E45CEC3,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-18 23:48:27,2024-07-18 23:48:27,1
3DD.003E45CEC5,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-19 21:40:11,2024-07-19 21:40:11,1
3DD.003E45CEC8,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2024-07-24 23:18:55,2024-07-24 23:19:10,1
3DD.003E45CEC8,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-19 00:26:38,2024-07-19 00:27:00,1
3DD.003E45CEC9,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-03-27 23:05:56,2025-03-27 23:06:09,1
3DD.003E45CEC9,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-08-04 22:00:30,2024-08-04 22:00:30,1
3DD.003E45CECA,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2024-07-19 23:08:48,2024-07-19 23:09:05,1
3DD.003E45CECA,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-18 22:43:52,2024-07-18 22:44:15,1
3DD.003E45CECC,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-12 00:10:03,2025-06-12 00:10:19,1
3DD.003E45CECC,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-11 01:11:23,2025-06-11 01:11:23,1
3DD.003E45CECC,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2025-06-12 00:20:42,2025-06-12 00:20:42,1
3DD.003E45CECD,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-22 20:48:50,2025-06-22 20:50:26,1
3DD.003E45CECD,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-22 01:35:12,2025-06-22 01:35:12,1
3DD.003E45CED1,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2025-06-02 22:39:13,2025-06-02 22:39:13,1
3DD.003E45CED1,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2025-06-02 01:20:36,2025-06-02 01:20:36,1
3DD.003E45CED4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-05-14 23:56:50,2025-05-14 23:56:50,1
3DD.003E45CED4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2025-05-21 07:37:00,2025-05-21 07:37:06,1
3DD.003E45CED9,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-03-26 05:18:56,2025-03-26 05:19:27,1
3DD.003E45CED9,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-07-31 21:26:59,2024-07-31 21:26:59,1
3DD.003E45CEDD,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-10 19:00:02,2025-06-15 23:11:32,1
3DD.003E45CEE4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-05-22 15:35:01,2025-05-22 15:35:12,1
3DD.003E45CEE4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-05-20 12:21:25,2025-05-20 12:21:25,1
3DD.003E45CEE8,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2025-05-25 21:15:53,2025-05-25 21:15:53,1
3DD.003E45CEE8,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-19 00:00:45,2024-07-19 00:01:08,1
3DD.003E45CEE9,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-18 23:04:20,2024-09-25 21:21:11,1
3DD.003E45CEEA,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-20 06:18:10,2025-06-20 06:18:55,1
3DD.003E45CEEA,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-07-28 21:33:27,2024-07-28 21:33:27,1
3DD.003E45CEEE,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2024-07-20 22:20:26,2025-05-01 00:03:12,1
3DD.003E45CEEE,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-18 23:24:42,2024-07-18 23:24:42,1
3DD.003E45CEF0,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-09 22:00:01,2025-06-09 22:00:41,1
3DD.003E45CEF2,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-05-31 01:01:46,2025-05-31 01:01:46,1
3DD.003E45CEF2,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-05-30 02:25:41,2025-05-30 02:25:41,1
3DD.003E45CEF2,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2025-06-07 06:23:11,2025-06-07 06:23:11,1
3DD.003E45CEF3,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2025-07-04 23:29:54,2025-07-04 23:30:02,1
3DD.003E45CEF3,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2025-06-26 04:44:02,2025-06-26 04:44:02,1
3DD.003E45CEF4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-13 23:07:20,2025-06-15 12:55:23,1
3DD.003E45CEF4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-08-03 23:37:52,2024-08-03 23:37:52,1
3DD.003E45CEF4,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2025-06-17 05:23:51,2025-06-17 05:24:06,1
3DD.003E45CEF5,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-16 01:15:39,2025-06-16 02:08:05,1
3DD.003E45CEF5,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-03 20:58:36,2025-06-03 22:31:52,1
3DD.003E45CEF6,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2025-07-02 00:03:40,2025-07-02 00:03:46,1
3DD.003E45CEF6,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2025-06-30 01:23:55,2025-06-30 01:23:55,1
3DD.003E45CEF8,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-05-22 23:34:19,2025-05-22 23:34:32,1
3DD.003E45CEF8,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-11-03 19:13:50,2024-11-03 19:13:50,1
3DD.003E45CEFA,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2024-07-18 23:37:34,2024-07-18 23:37:56,1
3DD.003E45CEFB,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-05-28 15:17:36,2025-05-28 15:17:40,1
3DD.003E45CEFB,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-05-27 20:17:34,2025-05-27 20:17:34,1
3DD.003E45CEFC,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-05 09:20:01,2025-06-05 09:20:09,1
3DD.003E45CEFC,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-05 06:36:19,2025-06-05 06:36:19,1
3DD.003E45CF01,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-06-12 17:06:13,2025-06-12 17:06:44,1
3DD.003E45CF01,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-02 02:49:37,2025-06-02 20:56:02,1
3DD.003E45CF02,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2025-06-04 22:03:09,2025-06-05 02:21:24,1
3DD.003E45CF05,Salmon Creek,7/18/2024,2024,48.446022,-119.666279,SA1,SA1 - Salmon Creek Instream Array,2024-08-24 21:42:17,2024-08-24 21:43:05,1
3DD.003E45CF17,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2024-08-01 23:11:28,2024-08-01 23:11:50,1
3DD.003E45CF17,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLF,LLF - Loup Loup Falls,2024-07-23 01:37:27,2024-07-23 01:37:27,1
3DD.003E45CF17,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2024-08-01 23:59:46,2025-03-27 03:47:58,1
3DD.003E45CF18,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,LLC,LLC - Loup Loup Creek Instream Array,2025-03-26 00:03:06,2025-03-26 00:03:16,1
3DD.003E45CF18,Loup Loup Creek,7/18/2024,2024,48.375647,-119.763312,OKL,OKL - Lower Okanogan Instream Array,2025-04-25 21:54:11,2025-04-25 21:54:28,1
3DD.003E45CFEA,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-17 00:49:28,2023-08-17 00:49:28,1
3DD.003E45CFEB,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-09-02 00:38:56,2023-09-02 00:38:56,1
3DD.003E45CFEB,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-09-02 01:34:02,2023-09-02 01:34:02,1
3DD.003E45CFEB,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-28 00:36:14,2023-08-28 00:39:24,1
3DD.003E45CFEB,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 23:52:43,2023-08-15 23:52:43,1
3DD.003E45CFEC,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-17 03:46:04,2023-08-17 03:46:04,1
3DD.003E45CFEC,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-19 02:04:53,2023-08-19 02:05:01,1
3DD.003E45CFEC,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-17 00:00:41,2023-08-17 00:00:41,1
3DD.003E45CFEE,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-05-02 01:10:34,2024-05-02 01:10:43,1
3DD.003E45CFEF,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-13 03:34:19,2023-08-13 03:34:41,1
